QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
10,Expand products of three binomials in the form (x + a)(x + b)(x + c),Expanding Triple Brackets and more,B,"John is expanding these three brackets:
\(
(x+5)(x-3)(x+6)
\)

He finds it helpful to split the first bracket and view the problem as follows:
\(
x(x-3)(x+6)+5(x-3)(x+6)
\)

He expands the brackets further. Before he simplifies, what are the terms than contain an \( \boldsymbol{x}^{2} \) ?",\( \begin{array}{l}+6 x^{2} \\ -3 x^{2} \\ +5 x^{2}\end{array} \),AnswerAText,\( +6 x^{2} \),
11,Identify the net of a non-prism,Nets,D,This is the net of a... ![A circle touching a sector](),Cone,AnswerAText,Triangle,690.0
12,Identify alternate angles,Angle Facts with Parallel Lines,A,"Tom and Katie are arguing about alternate angles.
Tom says angles \( p \) and \( q \) are alternate.

Katie says angles \( p \) and \( q \) are equal.
Who is correct? ![Shows two non parallel lines that are intersected by another line. Angles P and Q are both on the outside of the lines and on opposite sides of the transversal.]()","Only
Tom",AnswerAText,"Only
Tom",
13,Convert from hours to minutes,Time,B,"Hannah's journey to camp is \( 3 \) hours and \( 16 \) minutes.
Tori's journey to camp is \( 214 \) minutes.
What is the difference in their journeys in minutes?",\( 18 \) minutes,AnswerAText,\( 196 \) minutes,
14,Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,D,"\(
x_{n+1}=5-\frac{1}{x_{n}}
\)

Using a starting value of \( x_{1}=2 \), what is the solution to \( x=5-\frac{1}{x} \) to \( 2 \) decimal places?",\( 4.79 \),AnswerAText,\( 4.78 \),1775.0
15,Calculate the area of an equilateral triangle where the dimensions are given in the same units,Area of Simple Shapes,D,"How would you calculate the area of this triangle? ![A triangle, base 12m. All three sides are equal.]()",None of these,AnswerAText,\( \frac{6 \times 12}{2} \),
16,"Divide a quantity into two parts for a given a ratio, where each part is an integer",Sharing in a Ratio,D,"In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()",\( 18 \mathrm{~m} \),AnswerAText,\( 16 \mathrm{~m} \),2378.0
17,Prove statements involving odd and even numbers,Ordering Negative Numbers,D,Which of these shows part of the proof that the sum of two odd numbers is even?,\( \begin{array}{l}(2 n-1)+(2 m+1) \\ =2 n+2 m \\ =2(n+m)\end{array} \),AnswerAText,\( \begin{array}{l}2 n+(2 m+1) \\ =2(n+m)+1\end{array} \),616.0
18,Carry out missing number subtraction problems involving negative integers,Adding and Subtracting Negative Numbers,B,"![Number line with -12 and -7 marked. Starting at -12, follow an arrow pointing to the right labelled +10. Then there is an arrow labelled b pointing to the left, which ends at -7 on the number line.]() What is the value of \( b \) ?",\( -5 \),AnswerAText,\( -7 \),2179.0
19,Subtract algebraic fractions where the denominators are single terms and are not multiples of each other,Adding and Subtracting Algebraic Fractions,C,"Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)",\( \frac{3-s t}{3 s} \),AnswerAText,\( \frac{1-t}{3 s} \),1916.0
20,"Given the volume of a cuboid, work out missing information",Volume of Prisms,B,"The volume of this cuboid is \( 30 \mathrm{~cm}^{3} \)

What length should replace the star? ![A cuboid, depth 2cm and height 3cm. The width is labelled with a star.]()",\( 5 \mathrm{~cm} \),AnswerAText,\( 6 \mathrm{~cm} \),
21,Factorise a quadratic expression in the form ax² + bx + c where a is prime,Factorising into a Double Bracket,B,"Step 1: Factorise the following expression

\(
3 x^{2}+5 x+2
\)",\( (3 x+2)(x+1) \),AnswerAText,\( (3 x+2)(3 x+1) \),2240.0
22,"Given the solution to one problem, deduce the answer to a related problem using the same operation",Mental Addition and Subtraction,A,"Tom and Katie are discussing related calculations
Tom says if you know that \( 3748+426=4174 \), then \( 3748+427 \) must equal \( \mathbf{4 1 7 5} \)

Katie says if you know that \( 3748-426=3322 \), then \( 3748 \) - \( 427 \) must equal \( \mathbf{3 3 2 3} \)
Who is correct?",Only Tom,AnswerAText,Only Tom,
23,Interpret sloping linear sections of a displacement-time graph,Real Life Graphs,A,"This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()",Fido is walking home,AnswerAText,Fido is walking home,
24,Solve missing number mental multiplication questions,Mental Multiplication and Division,B,"What should replace the star?
\[
\bigstar \times 4=108
\]",\( 27 \),AnswerAText,\( 112 \),
25,Calculate speed where distance and time are in the appropriate units,Substitution into Formula,A,"The formula for speed is
\(
\text { Speed }=\frac{\text { Distance }}{\text { Time }}
\)
A snail travels \( 4 \mathrm{~m} \) in \( 10 \) hours. What was its speed?",\( 0.4 \) metres per hour,AnswerAText,\( 0.4 \) metres per hour,
26,"Given a sketch of a circle with centre at the origin, write its equation in the form x² + y² = r²",Equation of a Circle,A,"What is the equation of this circle? ![A set of axes with a circle drawn. The circle goes through the points (4,0), (0, -4), (-4,0) and (0,4). ]()",\( x^{2}+y^{2}=16 \),AnswerAText,\( x^{2}+y^{2}=16 \),
27,Substitute negative integer values into expressions involving no powers or roots,Substitution into Formula,C,If \( d=-2 \) what is the value of \( 10-2 d \) ?,\( 14 \),AnswerAText,\( -12 \),
28,Count backwards in steps of of something other than one,Counting,C,"George is counting backwards in steps of \( 5 \).
He starts at the number \( 19,103 \) what is the next number he will say?","\( 19,098 \)",AnswerAText,"\( 19,102 \)",878.0
29,Solve linear inequalities in one variable where the unknown appears on boths sides of the equation,Solving Linear Inequalities,B,"Solve
\[
2 n+3 \leq 3 n-7
\]",\( 10 \leq n \),AnswerAText,\( 2 \leq n \),1214.0
30,Determine the function of a single function machine used to create an algebraic expression,Function Machines,A,"Tom and Katie are discussing this function machine ![A function machine with an input of m+2, no function labelled and an output of 3m+2]() Tom says the function could be \( +2 m \)
Katie says the function could be \( \times 3 \)
Who do you agree with?","Only
Tom",AnswerAText,"Only
Tom",
31,Convert between cm and m,Length Units,A,\[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] ,\( 4.5 \),AnswerAText,\( 4.5 \),
32,"Solve linear equations with the variable appearing on both sides, involving positive fractions",Linear Equations,D,"Which of the following is a correct first step to solve this equation:
\(\frac{2 r-3}{5}=2+r\)",\( 2 r-3=10+5 r \),AnswerAText,\( \frac{2 r}{5}=5+r \),1566.0
33,Given a situation sketch an appropriate real life graph,Real Life Graphs,D,"Water is poured into a glass at a constant rate.

This graph shows how the depth \( (d) \) of water in a glass changes over time \( (t) \).

Which of the following glasses is this most likely to be the graph of? ![A depth-time graph which is a curve starting at (0, 0), with a steep gradient to begin with but then the gradient decreases and the graph levels off to almost horizontal.]()","![A shape that looks like a beaker. It has a circular base, with sloped edges up to a larger circular face at the top.]()",AnswerAText,![A cylinder sitting on one of its circular faces.](),218.0
34,Find another power of 10 less than a given number,Place Value,C,"What number is \( 10,000 \) less than \( 901,426 \) ?","\( 891,426 \)",AnswerAText,"\( 801,426 \)",2264.0
35,Convert decimals less than 1 with 1 decimal place to percentages,Converting between Decimals and Percentages,A,"Convert this decimal to a percentage
\[
0.6
\]",\( 60 \% \),AnswerAText,\( 60 \% \),
36,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Simplifying Expressions by Collecting Like Terms,C,"Simplify the following by collecting like terms.
\[
d+d+d+d
\]",\( 4 d \),AnswerAText,\( 4 \times d \),1680.0
37,Simplify fractions that simplify to a unit fraction,Simplifying Fractions,C,"Write this fraction as simply as possible:
\(
\frac{9}{12}
\)",\( \frac{3}{4} \),AnswerAText,\( \frac{3}{6} \),848.0
38,Add algebraic fractions where one denominator is a multiple of the other,Adding and Subtracting Algebraic Fractions,A,"Write this as a single fraction as simply as possible:
\(
\frac{3}{2 x}+\frac{4}{x}
\)",\( \frac{11}{2 x} \),AnswerAText,\( \frac{11}{2 x} \),
39,Carry out a subtraction problem with positive integers where the answer is less than 0,Place Value,B,\( 598-1000= \),\( -402 \),AnswerAText,\( 402 \),1958.0
40,Read values off a real life graph,Real Life Graphs,C,"Lethna pays at one rate for the first \( 100 \) units of electricity she uses. She pays at a different rate for all the other units of electricity she uses.

How much must she pay for using a total of \( 1000 \) units of electricity? ![A graph showing how the cost changes for different numbers of units. The first 100 units cost £0.25 per unit. Then the rate changes to £0.10 per unit.]()",\( £ 115 \),AnswerAText,\( £ 130 \),1582.0
41,Write a missing term of an ascending integer linear sequence,Linear Sequences (nth term),A,"The \( 1^{\text {st }} \) term in a linear sequence is \( 7 \).

The \( 4^{\text {th }} \) term of the sequence is \( 25 \).

What is the \( 8^{\text {th }} \) term of the sequence?",\( 49 \),AnswerAText,\( 49 \),
42,"Given a gradient, state the gradient of a line parallel to it",Parallel Lines,C,"A line has a gradient of \( 5 \)

A line parallel to this line would have a gradient of...",\( 5 \),AnswerAText,\( -5 \),182.0
43,Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,B,Calculate: \( \frac{4}{8} \div 2 \),\( \frac{2}{8} \),AnswerAText,\( \frac{2}{4} \),381.0
44,Identify a right-angled triangle when presented non-conventionally,Properties of Triangles,C,"\( A B C D \) is a rectangle.
What type of triangle is triangle \( \mathrm{BCD} \) ? ![Rectangle ABCD with the diagonal shown using a red dotted line]()",Right-angled,AnswerAText,Scalene,646.0
45,"For a given algebraic input, find the output of a function machine",Function Machines,D,"![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""5a + 2"" written inside it. The middle rectangle has ""✕ 2"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine?",\( 10 a+4 \),AnswerAText,\( 10 a+2 \),220.0
46,Represent an equation using a bar model,Writing Expressions,B,"![Tom and Katie are discussing bar models.]() Tom says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline \( 2 \) & \( x \) \\
\hline
\end{tabular} Katie says this bar model represents \( 2 x \) \begin{tabular}{|l|l|}
\hline\( x \) & \( x \) \\
\hline
\end{tabular} Who do you agree with?",Only Katie,AnswerAText,Only Tom,31.0
47,"Calculate the whole amount, given a fraction of the amount",Fractions of an Amount,C,"What should replace the star?
\(
\frac{1}{3} \text { of } \color{yellow}\bigstar\)\(=27
\)",\( 81 \),AnswerAText,\( 61 \),1403.0
48,Determine the input of a double function machine used to create an algebraic expression,Function Machines,B,input \(\Rightarrow-3 \Rightarrow \times 3 \Rightarrow 9a-21 \) What is the input of this function machine?,\( 3 a-4 \),AnswerAText,\( 3 a-18 \),617.0
49,Convert from years to days,Time,D,\( 2 \) leap years \( =\square \) days,\( 732 \),AnswerAText,\( 728 \),1322.0
50,Divide decimals by 1000,Place Value,A,"What is the value of:
\[
23.04 \div 1000
\]",\( 0.02304 \),AnswerAText,\( 0.02304 \),
51,Multiply 3 digit integers by 1 digit integers using the grid method,Mental Multiplication and Division,D,\( 427 \times 6= \),\( 2400+120+42 \),AnswerAText,\( 240+120+42 \),779.0
52,Write algebraic expressions with correct algebraic convention,Writing Expressions,A,"Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)",\( \frac{b}{a} \),AnswerAText,\( \frac{b}{a} \),
53,Identify the order of rotational symmetry of a shape,Properties of Quadrilaterals,B,"In which region would a rectangle belong? ![Venn diagram with two circles labelled with 'exactly two lines of symmetry' and 'rotational symmetry of order 2'. A is in the only exactly two lines of symmetry region, B is in the intersection, C is in the only rotational symmetry of order 2 region and D is outside the two circles.]()",B,AnswerAText,A,1877.0
54,Identify non-unit fractions when part of a shape,Fractions of an Amount,D,What fraction of the rectangle is shaded? ![A rectangle split into 10 equal parts with 3 parts shaded in yellow](),\( \frac{3}{10} \),AnswerAText,\( \frac{7}{10} \),
55,Complete missing number mental subtraction problems up to 100,Mental Addition and Subtraction,A,What should replace the star? \( \bigstar-37=38 \),\( 75 \),AnswerAText,\( 75 \),
56,Represent written scenarios as ratios,Writing Ratios,A,"For every \( 5 \) marbles Karen has, Marty has three times as many.

Write the number of marbles Karen and Marty have as a ratio, with Karen's part first.",\( 1: 3 \),AnswerAText,\( 1: 3 \),
57,Identify questions involving a 2D right-angled triangle that require the use of the Tangent (tan) ratio,Right-angled Triangles (SOHCAHTOA),C,"Which ratio would you use to find the value of \( p \) ? ![A right-angled triangle where the angle is 52 degrees, the side next to this is p and the side opposite is 6cm.]()",Tan,AnswerAText,\( \operatorname{Sin} \),718.0
58,Represent a linear inequality with a single tail on a numberline,Inequalities on Number Lines,C,Which of the following diagrams represents \( x>-1 \) ?,"![Image of a number line. At -1 there is an open, unfilled circle drawn, with a arrow pointing to the right, towards the higher positive numbers in the number line.]()",AnswerAText,"![Image of a number line. At -1 there is an open, unfilled circle drawn, with a arrow pointing to the left, towards the negative numbers in the number line.]()",1880.0
59,Calculate percentage of an amount mentally where the percent is greater than 100,Percentages of an Amount,B,\( 130 \% \) of \( 40= \),\( 52 \),AnswerAText,\( 12 \),1313.0
60,Simplify fractions that simplify to a unit fraction,Converting Mixed Number and Improper Fractions,C,Write the following fraction in its simplest form: \( 3 \frac{7}{21} \),\( 3 \frac{1}{3} \),AnswerAText,\( 1 \frac{16}{21} \),
61,Read a fraction on a scale where the required number is marked by a dash between two numbers,Ordering Fractions,B,"What fraction should replace the star? ![A number line marked with 1/4, 2/4, 3/4, 4/4, 5/4. The star is halfway between 2/4 and 3/4.]()",\( \frac{5}{8} \),AnswerAText,\( \frac{3}{8} \),
62,Calculate the mean from a frequency table,Averages and Range from Frequency Table,C,"This table shows the number of pets a group of students owns.
If calculating the mean number of pets owned, what would replace the star? \begin{tabular}{|c|c|c|}
\hline Number of pets & Frequency & \\
\hline \( 0 \) & \( 9 \) & \\
\hline \( 1 \) & \( 5 \) & \\
\hline \( 2 \) & \( 4 \) & \( \color{gold}\bigstar \)
\hline \( 3 \) & \( 2 \) & \\
\hline \( 4 \) & \( 3 \) & \\
\hline
\end{tabular}",\( 2 \times 4=8 \),AnswerAText,\( 2+4=6 \),1068.0
63,Subtract integers up to 4 digits using a written method where carrying is needed,Written Subtraction,A,"What number should replace the star? \begin{tabular}{cccc}
\(\space\) & \( 9 \) & \( 3 \) & \( 5 \) & \( 2 \) \\
\(-\) & \(4\) & \(5\) & \(7\) & \(\bigstar\)\\
\(\space\) & \(4\) & \(7\) & \(7\) & \(3\)\\
\end{tabular}",\( 9 \),AnswerAText,\( 9 \),
64,"Solve one-step linear equations requiring multiplication or division, involving positive decimals",Linear Equations,B,"Solve the equation:
\[
0.45=0.3 p
\]",\( p=1.5 \),AnswerAText,\( p=\frac{2}{3} \),2359.0
65,Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 ,Quadratic Equations,D,"Vera wants to solve this equation using the quadratic formula.
\(
h^{2}+4=5 h
\)

What should replace the triangle? ![The image shows the structure of the quadratic formula. It says plus or minus the square root, and the triangle is the first thing after the square root sign, with a minus sign after it.]()",\( 25 \),AnswerAText,\( 8 \),
66,Subtract decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,C,\( 4.72-3.1 \) What should replace the star?,\( 1.62 \),AnswerAText,\( 4.41 \),980.0
67,Calculate the square root of a number,"Square Roots, Cube Roots, etc",A,What is the square root of nine?,\( 3 \),AnswerAText,\( 3 \),
68,Solve quadratic equations using completing the square in the form (x + q)² + r ,Quadratic Equations,B,"One of these equations has no real solutions
Which is it?",\( (w-4)^{2}+16=0 \),AnswerAText,\( (w-4)^{2}-16=0 \),
69,Compare relative frequencies in order to determine which prediction is likely to be more reliable,Experimental Probability and Relative Frequency,B,"A vegetarian restaurant wants to know people's eating habits
\( 50 \) people in Town \( A \) are asked if they eat meat. \begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{ Town A } \\
\hline Do you eat meat? & Frequency \\
\hline Yes & \( 39 \) \\
\hline No & \( 11 \) \\
\hline
\end{tabular} \( 200 \) people in Town B are asked if they eat meat. \begin{tabular}{|cc|}
\hline \multicolumn{2}{|c|}{ Town B } \\
\hline Do you eat meat? & Frequency \\
\hline Yes & \( 143 \) \\
\hline No & \( 57 \) \\
\hline
\end{tabular} Which results are more reliable?",Town B,AnswerAText,Town A,906.0
70,Calculate percentage of an amount using a calculator where the percent is an integer,Percentages of an Amount,B,"What should replace the star? ![A percentage number line representing the value 630 with a star above the 84% mark]() Use your calculator, if needed, and give your answer to \( 1 \) decimal place.",\( 529.2 \),AnswerAText,\( 750 \),2023.0
71,Interpret continuous data using a line graph,Time Series and Line Graphs,A,"![A line graph with title ""Height of rocket"". 
The x-axis is titled ""Time in seconds"" and the scale is labelled from 0 to 90 seconds in steps of 10 seconds.
The y-axis is titled ""Height in metres"" and the scale is labelled from 0 to 60 in steps of 10 metres. The following points are plotted and joined together: (0, 0), (10, 10), (20, 30),(30, 40), (40, 50), (60, 60).
]() How many metres did the rocket travel between \( 20 \) and \( 50 \) seconds?",\( 25 \),AnswerAText,\( 25 \),
72,Know the equation of the axes,Horizontal and Vertical Lines,D,What is the equation of the \( y \) axis?,\( x=0 \),AnswerAText,\( y=1 \),2083.0
73,Round integers to the nearest 1000,"Rounding to the Nearest Whole (10, 100, etc)",D,What is \( 326 \) rounded to the nearest \( 1000 \) ?,\( 0 \),AnswerAText,\( 1000 \),1988.0
74,Solve quadratic equations using balancing,Quadratic Equations,D,"One of these equations has no real solutions.
Which is it?",\( t^{2}=-45 \),AnswerAText,\( t^{2}-45=0 \),
75,Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,A,"The area of the rectangle on the right is \( 8 \mathrm{~cm}^{2} \).

To find the value of \( x \), Sally uses:
\(x_{n+1}=\frac{8}{9}-\frac{x^{3}{ }_{n}}{9}\)

If \( x_{0}=0 \), what is the value of \( x \) to \( 3 \) decimal places? ![A rectangle with the base labelled x and the perpendicular height labelled x^2 + 9]()",\( 0.826 \),AnswerAText,\( 0.826 \),
76,Recall and use the intersecting diagonals properties of a rectangle,Properties of Quadrilaterals,C,The diagonals of a rectangle with different length sides \(_____________\) intersect at right-angles ![A rectangle](),never,AnswerAText,always,1180.0
77,Identify perpendicular lines written in the form y = mx + c,Perpendicular Lines,B,"Which of the following lines is perpendicular to
\[
y=3 x-2 ?
\]",\( y=5-\frac{1}{3} x \),AnswerAText,\( y=\frac{1}{3} x+1 \),925.0
78,"Given the area of a parallelogram, calculate a missing dimension",Area of Simple Shapes,A,"The area of this parallelogram is \( 24 \mathrm{~cm}^{2} \)

What measurement should replace the star? ![Parallelogram with base length 6cm and the perpendicular height has a star symbol.]()",\( 4 \mathrm{~cm} \),AnswerAText,\( 4 \mathrm{~cm} \),
79,Solve quadratic inequalities from the graph of the quadratic,Solving Quadratic Inequalities,A,"Using the graph of
\(
y=x^{2}-x-6
\)

What is the correct way to write the solution to
\(
y=x^{2}-x-6 \geq 0 ?
\) ![The is a parabolic graph that crosses the x axis at the points (-2,0) and (3,0) and crosses the y axis at (0, -6).]()",\( \{x \leq-2\} \cup\{x \geq 3\} \),AnswerAText,\( \{x \leq-2\} \cup\{x \geq 3\} \),
80,Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,C,"In which region would \( \mathbf{1 5} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",C,AnswerAText,A,478.0
81,Order integers with a different number of digits,Place Value,B,"Which of these options show the numbers
650,312  
3,506,212
3,652
605,321
in order from smallest to largest?","\( \begin{array}{l}3,652 \\ 605,321 \\ 650,312 \\ 3,506,212\end{array} \)",AnswerAText,"\( \begin{array}{l}3,506,212 \\ 3,652 \\ 605,321 \\ 650,312\end{array} \)",1468.0
82,Understand inequality notation,Inequalities on Number Lines,C,"Which of the following shows "" \( x \) is greater than \( 9 \) ""?",\( x>9 \),AnswerAText,\( x<9 \),1880.0
83,Round numbers greater than 1 to one significant figure,Rounding to Significant Figures,A,"Round this number to \( 1 \) significant figure:
\( 400099 \)",\( 400000 \),AnswerAText,\( 400000 \),
84,Recognise the equations of horizontal lines from a diagram,Horizontal and Vertical Lines,B,What is the equation of this line? ![A graph of a horizontal line going through 3 on the y axis. ](),\( y=3 \),AnswerAText,\( y=3 x \),1568.0
85,Generate a descending integer linear sequence from the nth term rule,Linear Sequences (nth term),C,"What is the first term of the sequence given by this rule:
\[
2-7 n
\]",\( -5 \),AnswerAText,\( 1 \),1240.0
86,Add proper fractions with the same denominator,Adding and Subtracting Fractions,D,"Work out:
\(
\frac{4}{11}+\frac{7}{11}
\)
Write your answer in its simplest form.",\( 1 \),AnswerAText,\( \frac{11}{22} \),217.0
87,"Given a sketch of a quadratic graph, f(x), write down the solutions to f(x) = a",Quadratic Equations,B,"According to the graph, what is the approximate solution to
\(x^{2}+4 x-1=-6\) ![A set of axes with the quadratic graph y=x^2+4x-1 drawn on.]()",No real solutions,AnswerAText,"\( x=4.25, \quad x=-0.25 \)",
88,Calculate the volume of other prisms when the dimensions are given in the same units,Volume of Prisms,D,"![A triangular based prism]() Tom likes to remember:

Volume of a prism = Area of cross section \( X \) depth

In this shape, what length is the ""depth""?",\( 15 \mathrm{~mm} \),AnswerAText,\( 5 \mathrm{~mm} \),2091.0
89,Generate a descending integer linear sequence from the nth term rule,Linear Sequences (nth term),D,"What is the first term of the sequence given by this rule:
\[
1-5 n
\]",\( -4 \),AnswerAText,\( 1 \),1240.0
90,Find missing angles in a non-special quadrilateral,Angles in Polygons,D,What is the size of angle \( p \) in this quadrilateral? ![Not drawn to scale](),Not enough information to work it out,AnswerAText,\( 120^{\circ} \),2218.0
91,Rearrange a quadratic equation so that it is in the correct form to be factorised,Quadratic Equations,D,What would be the most useful first step if we wanted to solve the following quadratic equation? \( x^{2}+7 x=8 \),Subtract \( 8 \) from both sides of the equation,AnswerAText,Divide by \( x \),265.0
92,Reduce a ratio involving two numbers to its simplest form,Writing Ratios,D,"Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{4}: \frac{1}{2}
\)",\( 1: 2 \),AnswerAText,\( 4: 2 \),
93,"Given the sketch of a curve in the form (x + a)², work out its factorised form",Sketching from Factorised Form,A,"What is the equation of this curve? ![A quadratic curve with minimum point (1,0).]()",\( y=(x-1)^{2} \),AnswerAText,\( y=(x-1)^{2} \),
94,Recognise when a descending sequence is quadratic,Quadratic Sequences,A,"Tom and Katie are discussing quadratic sequences.

Tom says this is a quadratic sequence: \( 24,15,8,3,0 \ldots \)

Katie says this is a quadratic sequence: \( 124,63,26,7,3,0, \ldots \)

Who is correct?",Only Tom,AnswerAText,Only Tom,
95,"Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out other parts",Sharing in a Ratio,B,"Percy, Quentin and Robbie share gold coins in the ratio of
\[
3: 7: 8
\]
Percy gets \( 36 \) fewer coins than Quentin.
How many gold coins did Robbie get?",\( 72 \),AnswerAText,\( 96 \),312.0
96,"Solve linear equations with the variable appearing on both sides, with all positive integers",Linear Equations,B,"Tom and Katie are arguing about a first step to solve this equation:
\(4 v+1=9 v-3\)

Tom says you can write: \( 5 v+1=-3 \)

Katie says you can write: \( 4 v+4=9 v \)

Who is correct?",Only Katie,AnswerAText,"Only
Tom",1138.0
97,Recognise the vertically opposite angles relationship,"Basic Angle Facts (straight line, opposite, around a point, etc)",C,"Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()",Vertically opposite angles,AnswerAText,Alternate angles,532.0
98,Given a sketch of a linear graph solve f(x) = n,Graphical Solution of Simultaneous Equations,D,"This is a graph of
\(y=0.4 x-3\) ![A set of axes with the graph y=0.4x-3 drawn on.]() Use the graph to solve
\(0.4 x-3=-1\)",\( x=5 \),AnswerAText,\( x=-3.3 \),391.0
99,"Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape",Volume and Capacity Units,C,"A regular pentagon has a total perimeter of \( 17 \mathrm{~cm} \).
What is the length of each of its sides?",\( 3.4 \mathrm{~cm} \),AnswerAText,\( 85 \mathrm{~cm} \),545.0
100,Interpret a pie chart,Pie Chart,C,This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue?,\( \frac{3}{4} \),AnswerAText,\( \frac{1}{4} \),463.0
101,Express one quantity as a percentage of another mentally,Percentages of an Amount,B,What is \( 8 \) out of \( 40 \) as a percentage?,\( 20 \% \),AnswerAText,\( 8.4 \% \),1786.0
